postcode,address,building,block,street,coordinates
50004,4 SAGO LANE,4 SAGO LANE,4,SAGO LANE,"(1.28180062242257, 103.842908159495)"
50032,32 NEW MKT RD,32 NEW MKT RD,32,NEW MKT RD,"(1.2848558843058, 103.842599920236)"
50034,34 UPP CROSS ST,34 UPP CROSS ST,34,UPP CROSS ST,"(1.2862352148315, 103.842303340846)"
50532,532 UPP CROSS ST,532 UPP CROSS ST,532,UPP CROSS ST,"(1.28419353816159, 103.845985856933)"
50533,533 UPP CROSS ST,533 UPP CROSS ST,533,UPP CROSS ST,"(1.2845657545075, 103.845379880925)"
50535,535 UPP CROSS ST,535 UPP CROSS ST,535,UPP CROSS ST,"(1.28459455749373, 103.846220907456)"
50536,536 UPP CROSS ST,536 UPP CROSS ST,536,UPP CROSS ST,"(1.28496279681204, 103.845618260281)"
50538,538 UPP CROSS ST,538 UPP CROSS ST,538,UPP CROSS ST,"(1.28521219232764, 103.845766165764)"
51335,335A SMITH ST,335A SMITH ST,335A,SMITH ST,"(1.28211630828089, 103.842845624261)"
52335,335B SMITH ST,335B SMITH ST,335B,SMITH ST,"(1.28236449613222, 103.843448181669)"
81001,1 EVERTON PK,EVERTON PARK,1,EVERTON PK,"(1.27742654288695, 103.840001188095)"
80003,3 EVERTON PK,EVERTON PARK,3,EVERTON PK,"(1.27721730057752, 103.838703998309)"
80004,4 EVERTON PK,EVERTON PARK,4,EVERTON PK,"(1.27688307363768, 103.840085627903)"
80005,5 EVERTON PK,EVERTON PARK,5,EVERTON PK,"(1.27668433818668, 103.839459108754)"
80006,6 EVERTON PK,EVERTON PARK,6,EVERTON PK,"(1.27667381111121, 103.838789134895)"
80007,7 EVERTON PK,7 EVERTON PK,7,EVERTON PK,"(1.27704241157112, 103.839265036858)"
80008,8 TG PAGAR PLAZA,8 TG PAGAR PLAZA,8,TG PAGAR PLAZA,"(1.27727257328258, 103.842917174799)"
80009,9 CANTONMENT CL,CANTONMENT TOWERS,9,CANTONMENT CL,"(1.27530180077967, 103.839207273761)"
80011,11 CANTONMENT CL,CANTONMENT TOWERS,11,CANTONMENT CL,"(1.27442604746069, 103.839671514269)"
80012,12 CANTONMENT CL,CANTONMENT TOWERS,12,CANTONMENT CL,"(1.27447615957187, 103.84007025349)"
80013,13 CANTONMENT CL,CANTONMENT TOWERS,13,CANTONMENT CL,"(1.27469944029956, 103.840485373883)"
80016,16 CANTONMENT CL,CANTONMENT TOWERS,16,CANTONMENT CL,"(1.27391992612498, 103.840260930929)"
80017,17 CANTONMENT CL,CANTONMENT TOWERS,17,CANTONMENT CL,"(1.27383556871582, 103.839844255368)"
80018,18 CANTONMENT CL,CANTONMENT TOWERS,18,CANTONMENT CL,"(1.27390144581321, 103.839417299226)"
80019,19 CANTONMENT CL,CANTONMENT TOWERS,19,CANTONMENT CL,"(1.2738835418848, 103.839003328569)"
80103,103 SPOTTISWOODE PK RD,SPOTTISWOODE PARK ESTATE,103,SPOTTISWOODE PK RD,"(1.27466096925721, 103.835279824837)"
80104,104 SPOTTISWOODE PK RD,SPOTTISWOODE PARK ESTATE,104,SPOTTISWOODE PK RD,"(1.27442754696062, 103.834878784712)"
80106,106 SPOTTISWOODE PK RD,SPOTTISWOODE PARK ESTATE,106,SPOTTISWOODE PK RD,"(1.27356673846343, 103.83405815603)"
80109,109 SPOTTISWOODE PK RD,SPOTTISWOODE PARK ESTATE,109,SPOTTISWOODE PK RD,"(1.27403187291578, 103.83665274606)"
80334,334 KRETA AYER RD,334 KRETA AYER RD,334,KRETA AYER RD,"(1.28160641229699, 103.84233592597)"
81002,2 EVERTON PK,EVERTON PARK,2,EVERTON PK,"(1.27741630337522, 103.839330846341)"
81003,3 TG PAGAR PLAZA,3 TG PAGAR PLAZA,3,TG PAGAR PLAZA,"(1.2756191858993, 103.842431306625)"
81004,4 TG PAGAR PLAZA,4 TG PAGAR PLAZA,4,TG PAGAR PLAZA,"(1.27590520131404, 103.842741240941)"
81005,5 TG PAGAR PLAZA,5 TG PAGAR PLAZA,5,TG PAGAR PLAZA,"(1.27624052001347, 103.843006115698)"
81007,7 TG PAGAR PLAZA,7 TG PAGAR PLAZA,7,TG PAGAR PLAZA,"(1.27712012183459, 103.843117743777)"
81008,8 CANTONMENT CL,CANTONMENT TOWERS,8,CANTONMENT CL,"(1.275801012778, 103.839032638772)"
81110,110 SPOTTISWOODE PK RD,SPOTTISWOODE PARK ESTATE,110,SPOTTISWOODE PK RD,"(1.2736382341353, 103.836420334733)"
82001,1 TG PAGAR PLAZA,TANJONG PAGAR PLAZA,1,TG PAGAR PLAZA,"(1.27625903973354, 103.842923496499)"
82002,2 TG PAGAR PLAZA,2 TG PAGAR PLAZA,2,TG PAGAR PLAZA,"(1.27523683085708, 103.842605335418)"
85101,1A CANTONMENT RD,THE PINNACLE@DUXTON,1A,CANTONMENT RD,"(1.27784271048219, 103.840965923691)"
85201,1B CANTONMENT RD,THE PINNACLE@DUXTON,1B,CANTONMENT RD,"(1.27779940676005, 103.841403430465)"
85301,1C CANTONMENT RD,THE PINNACLE@DUXTON,1C,CANTONMENT RD,"(1.27744909387079, 103.841666679651)"
85401,1D CANTONMENT RD,THE PINNACLE@DUXTON,1D,CANTONMENT RD,"(1.27692024304713, 103.841485788369)"
85501,1E CANTONMENT RD,THE PINNACLE@DUXTON,1E,CANTONMENT RD,"(1.27662168427368, 103.841156142262)"
85601,1F CANTONMENT RD,THE PINNACLE@DUXTON,1F,CANTONMENT RD,"(1.27598699469414, 103.841191762017)"
85701,1G CANTONMENT RD,THE PINNACLE@DUXTON,1G,CANTONMENT RD,"(1.27553229128302, 103.841274606704)"
90001,1 TELOK BLANGAH CRES,MOUNT FABER GREEN,1,TELOK BLANGAH CRES,"(1.27945660077329, 103.817897561986)"
90005,5 TELOK BLANGAH CRES,MOUNT FABER GREEN,5,TELOK BLANGAH CRES,"(1.27872402905423, 103.819220384802)"
90006,6 TELOK BLANGAH CRES,MOUNT FABER GREEN,6,TELOK BLANGAH CRES,"(1.27814968064651, 103.818475325512)"
90007,7 TELOK BLANGAH CRES,7 TELOK BLANGAH CRES,7,TELOK BLANGAH CRES,"(1.27836137310785, 103.819384010497)"
90008,8 TELOK BLANGAH CRES,8 TELOK BLANGAH CRES,8,TELOK BLANGAH CRES,"(1.27779539068994, 103.819341303524)"
90010,10 TELOK BLANGAH CRES,10 TELOK BLANGAH CRES,10,TELOK BLANGAH CRES,"(1.27773153190559, 103.819769431353)"
90012,12 TELOK BLANGAH CRES,12 TELOK BLANGAH CRES,12,TELOK BLANGAH CRES,"(1.27718546024846, 103.819516181006)"
90013,13 TELOK BLANGAH CRES,MOUNT FABER VIEW,13,TELOK BLANGAH CRES,"(1.2781594645971, 103.820475315204)"
90014,14 TELOK BLANGAH CRES,MOUNT FABER VIEW,14,TELOK BLANGAH CRES,"(1.27739544173264, 103.820469653072)"
90015,15 TELOK BLANGAH CRES,MOUNT FABER VIEW,15,TELOK BLANGAH CRES,"(1.277060447881, 103.820762058148)"
90016,16 TELOK BLANGAH CRES,MOUNT FABER VIEW,16,TELOK BLANGAH CRES,"(1.27805365232333, 103.821504615515)"
90017,17 TELOK BLANGAH CRES,MOUNT FABER VIEW,17,TELOK BLANGAH CRES,"(1.27776786253278, 103.821702419401)"
90018,18 TELOK BLANGAH CRES,MOUNT FABER VIEW,18,TELOK BLANGAH CRES,"(1.27790984713898, 103.822535843622)"
90020,20 TELOK BLANGAH CRES,MOUNT FABER VIEW,20,TELOK BLANGAH CRES,"(1.27691594809877, 103.821818722889)"
90021,21 TELOK BLANGAH CRES,MOUNT FABER VIEW,21,TELOK BLANGAH CRES,"(1.27660794512081, 103.820898125879)"
90022,22 TELOK BLANGAH CRES,22 TELOK BLANGAH CRES,22,TELOK BLANGAH CRES,"(1.27655921599768, 103.819821916902)"
90023,23 TELOK BLANGAH CRES,MOUNT FABER VIEW,23,TELOK BLANGAH CRES,"(1.27608072351135, 103.820839521286)"
90024,24 TELOK BLANGAH CRES,MOUNT FABER VIEW,24,TELOK BLANGAH CRES,"(1.27540949062767, 103.820660541826)"
90025,25 TELOK BLANGAH CRES,25 TELOK BLANGAH CRES,25,TELOK BLANGAH CRES,"(1.27633689840283, 103.819194353538)"
90026,26 TELOK BLANGAH CRES,26 TELOK BLANGAH CRES,26,TELOK BLANGAH CRES,"(1.27669324661085, 103.818866609662)"
90027,27 TELOK BLANGAH WAY,27 TELOK BLANGAH WAY,27,TELOK BLANGAH WAY,"(1.27446866093398, 103.8214740879)"
90028,28 TELOK BLANGAH RISE,28 TELOK BLANGAH RISE,28,TELOK BLANGAH RISE,"(1.27394761788206, 103.820866934319)"
90030,30 TELOK BLANGAH RISE,30 TELOK BLANGAH RISE,30,TELOK BLANGAH RISE,"(1.27298528304053, 103.820252009798)"
90031,31 TELOK BLANGAH RISE,31 TELOK BLANGAH RISE,31,TELOK BLANGAH RISE,"(1.27239732679697, 103.820832735739)"
90032,32 TELOK BLANGAH RISE,32 TELOK BLANGAH RISE,32,TELOK BLANGAH RISE,"(1.27313105297407, 103.821662863346)"
90033,33 TELOK BLANGAH WAY,33 TELOK BLANGAH WAY,33,TELOK BLANGAH WAY,"(1.27436196353296, 103.822184004574)"
90034,34 TELOK BLANGAH WAY,34 TELOK BLANGAH WAY,34,TELOK BLANGAH WAY,"(1.27351780057463, 103.822480988448)"
90035,35 TELOK BLANGAH RISE,35 TELOK BLANGAH RISE,35,TELOK BLANGAH RISE,"(1.27302201949382, 103.82212324602)"
